,Date,,,,,,,,Date,,,,,,,,,,,Price,,Date,,,
02-03-2023,28-03-2023,,,,,,,,02-01-1900,03-01-1900,15-07-1905,,,03-01-1900,03-01-1900,15-07-1905,,,,20.8,,27-03-2023,FALSE,,
01-03-2023,27-03-2023,,,,,,,,01-01-1900,03-01-1900,15-07-1905,,,02-01-1900,03-01-1900,15-07-1905,,,,20.6,,24-03-2023,FALSE,,
24-02-2023,24-03-2023,,,,,,,,28-01-1900,02-01-1900,15-07-1905,,,01-01-1900,03-01-1900,15-07-1905,,,,20.75,,23-03-2023,FALSE,,
23-02-2023,23-03-2023,,,,,,,,27-01-1900,02-01-1900,15-07-1905,,,24-01-1900,02-01-1900,15-07-1905,,,,20.85,,22-03-2023,FALSE,,
22-02-2023,22-03-2023,,,,,,,,24-01-1900,02-01-1900,15-07-1905,,,23-01-1900,02-01-1900,15-07-1905,,,,20.95,,21-03-2023,FALSE,,
21-02-2023,21-03-2023,,,,,,,,23-01-1900,02-01-1900,15-07-1905,,,22-01-1900,02-01-1900,15-07-1905,,,,21.1,,20-03-2023,FALSE,,
20-02-2023,20-03-2023,,,,,,,,22-01-1900,02-01-1900,15-07-1905,,,21-01-1900,02-01-1900,15-07-1905,,,,21.1,,17-03-2023,FALSE,,
17-02-2023,17-03-2023,,,,,,,,21-01-1900,02-01-1900,15-07-1905,,,20-01-1900,02-01-1900,15-07-1905,,,,21,,16-03-2023,FALSE,,
16-02-2023,16-03-2023,,,,,,,,20-01-1900,02-01-1900,15-07-1905,,,17-01-1900,02-01-1900,15-07-1905,,,,20.95,,15-03-2023,FALSE,,
15-02-2023,15-03-2023,,,,,,,,17-01-1900,02-01-1900,15-07-1905,,,16-01-1900,02-01-1900,15-07-1905,,,,20.8,,14-03-2023,FALSE,,
14-02-2023,14-03-2023,,,,,,,,16-01-1900,02-01-1900,15-07-1905,,,15-01-1900,02-01-1900,15-07-1905,,,,20.85,,13-03-2023,FALSE,,
13-02-2023,13-03-2023,,,,,,,,15-01-1900,02-01-1900,15-07-1905,,,14-01-1900,02-01-1900,15-07-1905,,,,20.9,,10-03-2023,FALSE,,
10-02-2023,10-03-2023,,,,,,,,14-01-1900,02-01-1900,15-07-1905,,,13-01-1900,02-01-1900,15-07-1905,,,,20.7,,09-03-2023,FALSE,,
09-02-2023,09-03-2023,,,,,,,,13-01-1900,02-01-1900,15-07-1905,,,10-01-1900,02-01-1900,15-07-1905,,,,20.85,,08-03-2023,FALSE,,
08-02-2023,08-03-2023,,,,,,,,10-01-1900,02-01-1900,15-07-1905,,,09-01-1900,02-01-1900,15-07-1905,,,,20.85,,07-03-2023,FALSE,,
07-02-2023,07-03-2023,,,,,,,,09-01-1900,02-01-1900,15-07-1905,,,08-01-1900,02-01-1900,15-07-1905,,,,21,,06-03-2023,FALSE,,
06-02-2023,06-03-2023,,,,,,,,08-01-1900,02-01-1900,15-07-1905,,,07-01-1900,02-01-1900,15-07-1905,,,,21.1,,03-03-2023,FALSE,,
03-02-2023,03-03-2023,,,,,,,,07-01-1900,02-01-1900,15-07-1905,,,06-01-1900,02-01-1900,15-07-1905,,,,21.3,,02-03-2023,FALSE,,
02-02-2023,02-03-2023,,,,,,,,06-01-1900,02-01-1900,15-07-1905,,,03-01-1900,02-01-1900,15-07-1905,,,,21.15,,01-03-2023,FALSE,,
01-02-2023,01-03-2023,,,,,,,,03-01-1900,02-01-1900,15-07-1905,,,02-01-1900,02-01-1900,15-07-1905,,,,21.05,,28-02-2023,FALSE,,
31-01-2023,28-02-2023,,,,,,,,02-01-1900,02-01-1900,15-07-1905,,,01-01-1900,02-01-1900,15-07-1905,,,,21.1,,27-02-2023,FALSE,,
30-01-2023,27-02-2023,,,,,,,,01-01-1900,02-01-1900,15-07-1905,,,31-01-1900,01-01-1900,15-07-1905,,,,20.8,,24-02-2023,FALSE,,
17-01-2023,24-02-2023,,,,,,,,31-01-1900,01-01-1900,15-07-1905,,,30-01-1900,01-01-1900,15-07-1905,,,,20.65,,23-02-2023,FALSE,,
16-01-2023,23-02-2023,,,,,,,,30-01-1900,01-01-1900,15-07-1905,,,17-01-1900,01-01-1900,15-07-1905,,,,20.25,,22-02-2023,FALSE,,
13-01-2023,22-02-2023,,,,,,,,27-01-1900,01-01-1900,15-07-1905,,,16-01-1900,01-01-1900,15-07-1905,,,,20.25,,21-02-2023,FALSE,,
12-01-2023,21-02-2023,,,,,,,,26-01-1900,01-01-1900,15-07-1905,,,13-01-1900,01-01-1900,15-07-1905,,,,20.4,,17-02-2023,FALSE,,
11-01-2023,17-02-2023,,,,,,,,25-01-1900,01-01-1900,15-07-1905,,,12-01-1900,01-01-1900,15-07-1905,,,,20.6,,16-02-2023,FALSE,,
10-01-2023,16-02-2023,,,,,,,,24-01-1900,01-01-1900,15-07-1905,,,11-01-1900,01-01-1900,15-07-1905,,,,20.55,,15-02-2023,FALSE,,
09-01-2023,15-02-2023,,,,,,,,23-01-1900,01-01-1900,15-07-1905,,,10-01-1900,01-01-1900,15-07-1905,,,,20.6,,14-02-2023,FALSE,,
06-01-2023,14-02-2023,,,,,,,,20-01-1900,01-01-1900,15-07-1905,,,09-01-1900,01-01-1900,15-07-1905,,,,20.45,,13-02-2023,FALSE,,
05-01-2023,13-02-2023,,,,,,,,19-01-1900,01-01-1900,15-07-1905,,,06-01-1900,01-01-1900,15-07-1905,,,,20.5,,10-02-2023,FALSE,,
04-01-2023,10-02-2023,,,,,,,,18-01-1900,01-01-1900,15-07-1905,,,05-01-1900,01-01-1900,15-07-1905,,,,20.75,,09-02-2023,FALSE,,
03-01-2023,09-02-2023,,,,,,,,17-01-1900,01-01-1900,15-07-1905,,,04-01-1900,01-01-1900,15-07-1905,,,,20.6,,08-02-2023,FALSE,,
30-12-2022,08-02-2023,,,,,,,,16-01-1900,01-01-1900,15-07-1905,,,03-01-1900,01-01-1900,15-07-1905,,,,20.65,,07-02-2023,FALSE,,
29-12-2022,07-02-2023,,,,,,,,13-01-1900,01-01-1900,15-07-1905,,,30-01-1900,12-01-1900,14-07-1905,,,,20.4,,06-02-2023,FALSE,,
28-12-2022,06-02-2023,,,,,,,,12-01-1900,01-01-1900,15-07-1905,,,29-01-1900,12-01-1900,14-07-1905,,,,20.55,,03-02-2023,FALSE,,
27-12-2022,03-02-2023,,,,,,,,11-01-1900,01-01-1900,15-07-1905,,,28-01-1900,12-01-1900,14-07-1905,,,,20.5,,02-02-2023,FALSE,,
26-12-2022,02-02-2023,,,,,,,,10-01-1900,01-01-1900,15-07-1905,,,27-01-1900,12-01-1900,14-07-1905,,,,20.65,,01-02-2023,FALSE,,
23-12-2022,01-02-2023,,,,,,,,09-01-1900,01-01-1900,15-07-1905,,,26-01-1900,12-01-1900,14-07-1905,,,,20.4,,31-01-2023,FALSE,,
22-12-2022,31-01-2023,,,,,,,,06-01-1900,01-01-1900,15-07-1905,,,23-01-1900,12-01-1900,14-07-1905,,,,20.55,,30-01-2023,FALSE,,
21-12-2022,30-01-2023,,,,,,,,05-01-1900,01-01-1900,15-07-1905,,,22-01-1900,12-01-1900,14-07-1905,,,,20.3,,27-01-2023,FALSE,,
20-12-2022,27-01-2023,,,,,,,,04-01-1900,01-01-1900,15-07-1905,,,21-01-1900,12-01-1900,14-07-1905,,,,20.3,,26-01-2023,FALSE,,
19-12-2022,26-01-2023,,,,,,,,03-01-1900,01-01-1900,15-07-1905,,,20-01-1900,12-01-1900,14-07-1905,,,,20.65,,25-01-2023,FALSE,,
16-12-2022,25-01-2023,,,,,,,,29-01-1900,12-01-1900,14-07-1905,,,19-01-1900,12-01-1900,14-07-1905,,,,20.75,,24-01-2023,FALSE,,
15-12-2022,24-01-2023,,,,,,,,28-01-1900,12-01-1900,14-07-1905,,,16-01-1900,12-01-1900,14-07-1905,,,,21.1,,23-01-2023,FALSE,,
14-12-2022,23-01-2023,,,,,,,,27-01-1900,12-01-1900,14-07-1905,,,15-01-1900,12-01-1900,14-07-1905,,,,21.1,,20-01-2023,FALSE,,
13-12-2022,20-01-2023,,,,,,,,23-01-1900,12-01-1900,14-07-1905,,,14-01-1900,12-01-1900,14-07-1905,,,,21,,19-01-2023,FALSE,,
12-12-2022,19-01-2023,,,,,,,,22-01-1900,12-01-1900,14-07-1905,,,13-01-1900,12-01-1900,14-07-1905,,,,21.4,,18-01-2023,FALSE,,
09-12-2022,18-01-2023,,,,,,,,21-01-1900,12-01-1900,14-07-1905,,,12-01-1900,12-01-1900,14-07-1905,,,,22.1,,17-01-2023,FALSE,,
08-12-2022,17-01-2023,,,,,,,,20-01-1900,12-01-1900,14-07-1905,,,09-01-1900,12-01-1900,14-07-1905,,,,21,,13-01-2023,FALSE,,
07-12-2022,13-01-2023,,,,,,,,19-01-1900,12-01-1900,14-07-1905,,,08-01-1900,12-01-1900,14-07-1905,,,,20.6,,12-01-2023,FALSE,,
06-12-2022,12-01-2023,,,,,,,,16-01-1900,12-01-1900,14-07-1905,,,07-01-1900,12-01-1900,14-07-1905,,,,20.85,,11-01-2023,FALSE,,
05-12-2022,11-01-2023,,,,,,,,15-01-1900,12-01-1900,14-07-1905,,,06-01-1900,12-01-1900,14-07-1905,,,,21.35,,10-01-2023,FALSE,,
02-12-2022,10-01-2023,,,,,,,,14-01-1900,12-01-1900,14-07-1905,,,05-01-1900,12-01-1900,14-07-1905,,,,21.5,,09-01-2023,FALSE,,
01-12-2022,09-01-2023,,,,,,,,13-01-1900,12-01-1900,14-07-1905,,,02-01-1900,12-01-1900,14-07-1905,,,,21.4,,06-01-2023,FALSE,,
30-11-2022,06-01-2023,,,,,,,,12-01-1900,12-01-1900,14-07-1905,,,01-01-1900,12-01-1900,14-07-1905,,,,21.3,,05-01-2023,FALSE,,
29-11-2022,05-01-2023,,,,,,,,09-01-1900,12-01-1900,14-07-1905,,,30-01-1900,11-01-1900,14-07-1905,,,,21.1,,04-01-2023,FALSE,,
28-11-2022,04-01-2023,,,,,,,,07-01-1900,12-01-1900,14-07-1905,,,29-01-1900,11-01-1900,14-07-1905,,,,20.75,,03-01-2023,FALSE,,
25-11-2022,03-01-2023,,,,,,,,06-01-1900,12-01-1900,14-07-1905,,,28-01-1900,11-01-1900,14-07-1905,,,,20.9,,30-12-2022,FALSE,,
24-11-2022,30-12-2022,,,,,,,,05-01-1900,12-01-1900,14-07-1905,,,25-01-1900,11-01-1900,14-07-1905,,,,21,,29-12-2022,FALSE,,
23-11-2022,29-12-2022,,,,,,,,02-01-1900,12-01-1900,14-07-1905,,,24-01-1900,11-01-1900,14-07-1905,,,,21.05,,28-12-2022,FALSE,,
22-11-2022,28-12-2022,,,,,,,,01-01-1900,12-01-1900,14-07-1905,,,23-01-1900,11-01-1900,14-07-1905,,,,21.1,,27-12-2022,FALSE,,
21-11-2022,27-12-2022,,,,,,,,29-01-1900,11-01-1900,14-07-1905,,,22-01-1900,11-01-1900,14-07-1905,,,,21.45,,23-12-2022,FALSE,,
18-11-2022,23-12-2022,,,,,,,,28-01-1900,11-01-1900,14-07-1905,,,21-01-1900,11-01-1900,14-07-1905,,,,21.45,,22-12-2022,FALSE,,
17-11-2022,22-12-2022,,,,,,,,25-01-1900,11-01-1900,14-07-1905,,,18-01-1900,11-01-1900,14-07-1905,,,,21.8,,21-12-2022,FALSE,,
16-11-2022,21-12-2022,,,,,,,,24-01-1900,11-01-1900,14-07-1905,,,17-01-1900,11-01-1900,14-07-1905,,,,21.75,,20-12-2022,FALSE,,
15-11-2022,20-12-2022,,,,,,,,23-01-1900,11-01-1900,14-07-1905,,,16-01-1900,11-01-1900,14-07-1905,,,,21.95,,19-12-2022,FALSE,,
14-11-2022,19-12-2022,,,,,,,,22-01-1900,11-01-1900,14-07-1905,,,15-01-1900,11-01-1900,14-07-1905,,,,21.5,,16-12-2022,FALSE,,
11-11-2022,16-12-2022,,,,,,,,21-01-1900,11-01-1900,14-07-1905,,,14-01-1900,11-01-1900,14-07-1905,,,,21.35,,15-12-2022,FALSE,,
10-11-2022,15-12-2022,,,,,,,,18-01-1900,11-01-1900,14-07-1905,,,11-01-1900,11-01-1900,14-07-1905,,,,20.95,,14-12-2022,FALSE,,
09-11-2022,14-12-2022,,,,,,,,17-01-1900,11-01-1900,14-07-1905,,,10-01-1900,11-01-1900,14-07-1905,,,,21.1,,13-12-2022,FALSE,,
08-11-2022,13-12-2022,,,,,,,,16-01-1900,11-01-1900,14-07-1905,,,09-01-1900,11-01-1900,14-07-1905,,,,21.15,,12-12-2022,FALSE,,
07-11-2022,12-12-2022,,,,,,,,15-01-1900,11-01-1900,14-07-1905,,,08-01-1900,11-01-1900,14-07-1905,,,,21.35,,09-12-2022,FALSE,,
04-11-2022,09-12-2022,,,,,,,,14-01-1900,11-01-1900,14-07-1905,,,07-01-1900,11-01-1900,14-07-1905,,,,21.25,,08-12-2022,FALSE,,
03-11-2022,08-12-2022,,,,,,,,11-01-1900,11-01-1900,14-07-1905,,,04-01-1900,11-01-1900,14-07-1905,,,,21.05,,07-12-2022,FALSE,,
02-11-2022,07-12-2022,,,,,,,,10-01-1900,11-01-1900,14-07-1905,,,03-01-1900,11-01-1900,14-07-1905,,,,21.05,,06-12-2022,FALSE,,
01-11-2022,06-12-2022,,,,,,,,09-01-1900,11-01-1900,14-07-1905,,,02-01-1900,11-01-1900,14-07-1905,,,,21.15,,05-12-2022,FALSE,,
31-10-2022,05-12-2022,,,,,,,,08-01-1900,11-01-1900,14-07-1905,,,01-01-1900,11-01-1900,14-07-1905,,,,21,,02-12-2022,FALSE,,
28-10-2022,02-12-2022,,,,,,,,07-01-1900,11-01-1900,14-07-1905,,,31-01-1900,10-01-1900,14-07-1905,,,,20.9,,01-12-2022,FALSE,,
27-10-2022,01-12-2022,,,,,,,,04-01-1900,11-01-1900,14-07-1905,,,28-01-1900,10-01-1900,14-07-1905,,,,21.5,,30-11-2022,FALSE,,
26-10-2022,30-11-2022,,,,,,,,03-01-1900,11-01-1900,14-07-1905,,,27-01-1900,10-01-1900,14-07-1905,,,,21.3,,29-11-2022,FALSE,,
25-10-2022,29-11-2022,,,,,,,,02-01-1900,11-01-1900,14-07-1905,,,26-01-1900,10-01-1900,14-07-1905,,,,21.4,,28-11-2022,FALSE,,
24-10-2022,28-11-2022,,,,,,,,28-01-1900,10-01-1900,14-07-1905,,,25-01-1900,10-01-1900,14-07-1905,,,,21.95,,25-11-2022,FALSE,,
21-10-2022,25-11-2022,,,,,,,,27-01-1900,10-01-1900,14-07-1905,,,24-01-1900,10-01-1900,14-07-1905,,,,22.15,,23-11-2022,FALSE,,
20-10-2022,23-11-2022,,,,,,,,26-01-1900,10-01-1900,14-07-1905,,,21-01-1900,10-01-1900,14-07-1905,,,,21.25,,22-11-2022,FALSE,,
19-10-2022,22-11-2022,,,,,,,,25-01-1900,10-01-1900,14-07-1905,,,20-01-1900,10-01-1900,14-07-1905,,,,21.55,,21-11-2022,FALSE,,
18-10-2022,21-11-2022,,,,,,,,24-01-1900,10-01-1900,14-07-1905,,,19-01-1900,10-01-1900,14-07-1905,,,,21.25,,18-11-2022,FALSE,,
17-10-2022,18-11-2022,,,,,,,,21-01-1900,10-01-1900,14-07-1905,,,18-01-1900,10-01-1900,14-07-1905,,,,20.7,,17-11-2022,FALSE,,
14-10-2022,17-11-2022,,,,,,,,20-01-1900,10-01-1900,14-07-1905,,,17-01-1900,10-01-1900,14-07-1905,,,,20.6,,16-11-2022,FALSE,,
13-10-2022,16-11-2022,,,,,,,,19-01-1900,10-01-1900,14-07-1905,,,14-01-1900,10-01-1900,14-07-1905,,,,20.25,,15-11-2022,FALSE,,
12-10-2022,15-11-2022,,,,,,,,18-01-1900,10-01-1900,14-07-1905,,,13-01-1900,10-01-1900,14-07-1905,,,,21.25,,14-11-2022,FALSE,,
11-10-2022,14-11-2022,,,,,,,,17-01-1900,10-01-1900,14-07-1905,,,12-01-1900,10-01-1900,14-07-1905,,,,20.9,,11-11-2022,FALSE,,
07-10-2022,11-11-2022,,,,,,,,14-01-1900,10-01-1900,14-07-1905,,,11-01-1900,10-01-1900,14-07-1905,,,,21.7,,10-11-2022,FALSE,,
06-10-2022,10-11-2022,,,,,,,,13-01-1900,10-01-1900,14-07-1905,,,07-01-1900,10-01-1900,14-07-1905,,,,21.75,,09-11-2022,FALSE,,
05-10-2022,09-11-2022,,,,,,,,12-01-1900,10-01-1900,14-07-1905,,,06-01-1900,10-01-1900,14-07-1905,,,,21.6,,08-11-2022,FALSE,,
04-10-2022,08-11-2022,,,,,,,,11-01-1900,10-01-1900,14-07-1905,,,05-01-1900,10-01-1900,14-07-1905,,,,21.45,,07-11-2022,FALSE,,
03-10-2022,07-11-2022,,,,,,,,10-01-1900,10-01-1900,14-07-1905,,,04-01-1900,10-01-1900,14-07-1905,,,,21.25,,04-11-2022,FALSE,,
30-09-2022,04-11-2022,,,,,,,,07-01-1900,10-01-1900,14-07-1905,,,03-01-1900,10-01-1900,14-07-1905,,,,21.55,,03-11-2022,FALSE,,
29-09-2022,03-11-2022,,,,,,,,06-01-1900,10-01-1900,14-07-1905,,,30-01-1900,09-01-1900,14-07-1905,,,,21.25,,02-11-2022,FALSE,,
28-09-2022,02-11-2022,,,,,,,,05-01-1900,10-01-1900,14-07-1905,,,29-01-1900,09-01-1900,14-07-1905,,,,20.95,,01-11-2022,FALSE,,
27-09-2022,01-11-2022,,,,,,,,04-01-1900,10-01-1900,14-07-1905,,,28-01-1900,09-01-1900,14-07-1905,,,,21.6,,31-10-2022,FALSE,,
26-09-2022,31-10-2022,,,,,,,,03-01-1900,10-01-1900,14-07-1905,,,27-01-1900,09-01-1900,14-07-1905,,,,21.35,,28-10-2022,FALSE,,
23-09-2022,28-10-2022,,,,,,,,30-01-1900,09-01-1900,14-07-1905,,,26-01-1900,09-01-1900,14-07-1905,,,,22.15,,27-10-2022,FALSE,,
22-09-2022,27-10-2022,,,,,,,,29-01-1900,09-01-1900,14-07-1905,,,23-01-1900,09-01-1900,14-07-1905,,,,22.65,,26-10-2022,FALSE,,
21-09-2022,26-10-2022,,,,,,,,28-01-1900,09-01-1900,14-07-1905,,,22-01-1900,09-01-1900,14-07-1905,,,,22.2,,25-10-2022,FALSE,,
20-09-2022,25-10-2022,,,,,,,,27-01-1900,09-01-1900,14-07-1905,,,21-01-1900,09-01-1900,14-07-1905,,,,22.75,,24-10-2022,FALSE,,
19-09-2022,24-10-2022,,,,,,,,26-01-1900,09-01-1900,14-07-1905,,,20-01-1900,09-01-1900,14-07-1905,,,,22.65,,21-10-2022,FALSE,,
16-09-2022,21-10-2022,,,,,,,,23-01-1900,09-01-1900,14-07-1905,,,19-01-1900,09-01-1900,14-07-1905,,,,23.5,,20-10-2022,FALSE,,
15-09-2022,20-10-2022,,,,,,,,22-01-1900,09-01-1900,14-07-1905,,,16-01-1900,09-01-1900,14-07-1905,,,,22.95,,19-10-2022,FALSE,,
14-09-2022,19-10-2022,,,,,,,,21-01-1900,09-01-1900,14-07-1905,,,15-01-1900,09-01-1900,14-07-1905,,,,22.9,,18-10-2022,FALSE,,
13-09-2022,18-10-2022,,,,,,,,20-01-1900,09-01-1900,14-07-1905,,,14-01-1900,09-01-1900,14-07-1905,,,,22.75,,17-10-2022,FALSE,,
12-09-2022,17-10-2022,,,,,,,,19-01-1900,09-01-1900,14-07-1905,,,13-01-1900,09-01-1900,14-07-1905,,,,22.85,,14-10-2022,FALSE,,
08-09-2022,14-10-2022,,,,,,,,16-01-1900,09-01-1900,14-07-1905,,,12-01-1900,09-01-1900,14-07-1905,,,,22.35,,13-10-2022,FALSE,,
07-09-2022,13-10-2022,,,,,,,,15-01-1900,09-01-1900,14-07-1905,,,08-01-1900,09-01-1900,14-07-1905,,,,21.65,,12-10-2022,FALSE,,
06-09-2022,12-10-2022,,,,,,,,14-01-1900,09-01-1900,14-07-1905,,,07-01-1900,09-01-1900,14-07-1905,,,,21.8,,11-10-2022,FALSE,,
05-09-2022,11-10-2022,,,,,,,,13-01-1900,09-01-1900,14-07-1905,,,06-01-1900,09-01-1900,14-07-1905,,,,22.55,,10-10-2022,FALSE,,
02-09-2022,10-10-2022,,,,,,,,12-01-1900,09-01-1900,14-07-1905,,,05-01-1900,09-01-1900,14-07-1905,,,,23,,07-10-2022,FALSE,,
01-09-2022,07-10-2022,,,,,,,,09-01-1900,09-01-1900,14-07-1905,,,02-01-1900,09-01-1900,14-07-1905,,,,23.1,,06-10-2022,FALSE,,
31-08-2022,06-10-2022,,,,,,,,08-01-1900,09-01-1900,14-07-1905,,,01-01-1900,09-01-1900,14-07-1905,,,,23.05,,05-10-2022,FALSE,,
30-08-2022,05-10-2022,,,,,,,,07-01-1900,09-01-1900,14-07-1905,,,31-01-1900,08-01-1900,14-07-1905,,,,23.2,,04-10-2022,FALSE,,
29-08-2022,04-10-2022,,,,,,,,06-01-1900,09-01-1900,14-07-1905,,,30-01-1900,08-01-1900,14-07-1905,,,,22.8,,03-10-2022,FALSE,,
26-08-2022,03-10-2022,,,,,,,,05-01-1900,09-01-1900,14-07-1905,,,29-01-1900,08-01-1900,14-07-1905,,,,22.9,,30-09-2022,FALSE,,
25-08-2022,30-09-2022,,,,,,,,02-01-1900,09-01-1900,14-07-1905,,,26-01-1900,08-01-1900,14-07-1905,,,,22.6,,29-09-2022,FALSE,,
24-08-2022,29-09-2022,,,,,,,,01-01-1900,09-01-1900,14-07-1905,,,25-01-1900,08-01-1900,14-07-1905,,,,22.1,,28-09-2022,FALSE,,
23-08-2022,28-09-2022,,,,,,,,31-01-1900,08-01-1900,14-07-1905,,,24-01-1900,08-01-1900,14-07-1905,,,,22.35,,27-09-2022,FALSE,,
22-08-2022,27-09-2022,,,,,,,,30-01-1900,08-01-1900,14-07-1905,,,23-01-1900,08-01-1900,14-07-1905,,,,22.25,,26-09-2022,FALSE,,
19-08-2022,26-09-2022,,,,,,,,26-01-1900,08-01-1900,14-07-1905,,,22-01-1900,08-01-1900,14-07-1905,,,,22.5,,23-09-2022,FALSE,,
18-08-2022,23-09-2022,,,,,,,,25-01-1900,08-01-1900,14-07-1905,,,19-01-1900,08-01-1900,14-07-1905,,,,22.5,,22-09-2022,FALSE,,
17-08-2022,22-09-2022,,,,,,,,24-01-1900,08-01-1900,14-07-1905,,,18-01-1900,08-01-1900,14-07-1905,,,,22.3,,21-09-2022,FALSE,,
16-08-2022,21-09-2022,,,,,,,,23-01-1900,08-01-1900,14-07-1905,,,17-01-1900,08-01-1900,14-07-1905,,,,22.25,,20-09-2022,FALSE,,
15-08-2022,20-09-2022,,,,,,,,22-01-1900,08-01-1900,14-07-1905,,,16-01-1900,08-01-1900,14-07-1905,,,,22.6,,19-09-2022,FALSE,,
12-08-2022,19-09-2022,,,,,,,,19-01-1900,08-01-1900,14-07-1905,,,15-01-1900,08-01-1900,14-07-1905,,,,22.15,,16-09-2022,FALSE,,
11-08-2022,16-09-2022,,,,,,,,18-01-1900,08-01-1900,14-07-1905,,,12-01-1900,08-01-1900,14-07-1905,,,,22,,15-09-2022,FALSE,,
10-08-2022,15-09-2022,,,,,,,,17-01-1900,08-01-1900,14-07-1905,,,11-01-1900,08-01-1900,14-07-1905,,,,21.8,,14-09-2022,FALSE,,
09-08-2022,14-09-2022,,,,,,,,16-01-1900,08-01-1900,14-07-1905,,,10-01-1900,08-01-1900,14-07-1905,,,,21.65,,13-09-2022,FALSE,,
08-08-2022,13-09-2022,,,,,,,,15-01-1900,08-01-1900,14-07-1905,,,09-01-1900,08-01-1900,14-07-1905,,,,21.85,,12-09-2022,FALSE,,
05-08-2022,12-09-2022,,,,,,,,12-01-1900,08-01-1900,14-07-1905,,,08-01-1900,08-01-1900,14-07-1905,,,,21.2,,09-09-2022,FALSE,,
04-08-2022,09-09-2022,,,,,,,,11-01-1900,08-01-1900,14-07-1905,,,05-01-1900,08-01-1900,14-07-1905,,,,20.95,,08-09-2022,FALSE,,
03-08-2022,08-09-2022,,,,,,,,10-01-1900,08-01-1900,14-07-1905,,,04-01-1900,08-01-1900,14-07-1905,,,,20.65,,07-09-2022,FALSE,,
02-08-2022,07-09-2022,,,,,,,,09-01-1900,08-01-1900,14-07-1905,,,03-01-1900,08-01-1900,14-07-1905,,,,20.8,,06-09-2022,FALSE,,
01-08-2022,06-09-2022,,,,,,,,08-01-1900,08-01-1900,14-07-1905,,,02-01-1900,08-01-1900,14-07-1905,,,,21.65,,02-09-2022,FALSE,,
29-07-2022,02-09-2022,,,,,,,,05-01-1900,08-01-1900,14-07-1905,,,01-01-1900,08-01-1900,14-07-1905,,,,22,,01-09-2022,FALSE,,
28-07-2022,01-09-2022,,,,,,,,04-01-1900,08-01-1900,14-07-1905,,,29-01-1900,07-01-1900,14-07-1905,,,,20.9,,31-08-2022,FALSE,,
27-07-2022,31-08-2022,,,,,,,,03-01-1900,08-01-1900,14-07-1905,,,28-01-1900,07-01-1900,14-07-1905,,,,20.7,,30-08-2022,FALSE,,
26-07-2022,30-08-2022,,,,,,,,02-01-1900,08-01-1900,14-07-1905,,,27-01-1900,07-01-1900,14-07-1905,,,,20.65,,29-08-2022,FALSE,,
25-07-2022,29-08-2022,,,,,,,,01-01-1900,08-01-1900,14-07-1905,,,26-01-1900,07-01-1900,14-07-1905,,,,20.85,,26-08-2022,FALSE,,
22-07-2022,26-08-2022,,,,,,,,29-01-1900,07-01-1900,14-07-1905,,,25-01-1900,07-01-1900,14-07-1905,,,,20.7,,25-08-2022,FALSE,,
21-07-2022,25-08-2022,,,,,,,,28-01-1900,07-01-1900,14-07-1905,,,22-01-1900,07-01-1900,14-07-1905,,,,20.9,,24-08-2022,FALSE,,
20-07-2022,24-08-2022,,,,,,,,27-01-1900,07-01-1900,14-07-1905,,,21-01-1900,07-01-1900,14-07-1905,,,,20.8,,23-08-2022,FALSE,,
19-07-2022,23-08-2022,,,,,,,,26-01-1900,07-01-1900,14-07-1905,,,20-01-1900,07-01-1900,14-07-1905,,,,20.55,,22-08-2022,FALSE,,
18-07-2022,22-08-2022,,,,,,,,25-01-1900,07-01-1900,14-07-1905,,,19-01-1900,07-01-1900,14-07-1905,,,,20.4,,19-08-2022,FALSE,,
15-07-2022,19-08-2022,,,,,,,,22-01-1900,07-01-1900,14-07-1905,,,18-01-1900,07-01-1900,14-07-1905,,,,20.4,,18-08-2022,FALSE,,
14-07-2022,18-08-2022,,,,,,,,21-01-1900,07-01-1900,14-07-1905,,,15-01-1900,07-01-1900,14-07-1905,,,,20.45,,17-08-2022,FALSE,,
13-07-2022,17-08-2022,,,,,,,,20-01-1900,07-01-1900,14-07-1905,,,14-01-1900,07-01-1900,14-07-1905,,,,20.5,,16-08-2022,FALSE,,
12-07-2022,16-08-2022,,,,,,,,19-01-1900,07-01-1900,14-07-1905,,,13-01-1900,07-01-1900,14-07-1905,,,,20.45,,15-08-2022,FALSE,,
11-07-2022,15-08-2022,,,,,,,,18-01-1900,07-01-1900,14-07-1905,,,12-01-1900,07-01-1900,14-07-1905,,,,21.8,,12-08-2022,FALSE,,
08-07-2022,12-08-2022,,,,,,,,15-01-1900,07-01-1900,14-07-1905,,,11-01-1900,07-01-1900,14-07-1905,,,,22.7,,11-08-2022,FALSE,,
07-07-2022,11-08-2022,,,,,,,,14-01-1900,07-01-1900,14-07-1905,,,08-01-1900,07-01-1900,14-07-1905,,,,22.5,,10-08-2022,FALSE,,
06-07-2022,10-08-2022,,,,,,,,13-01-1900,07-01-1900,14-07-1905,,,07-01-1900,07-01-1900,14-07-1905,,,,22.1,,09-08-2022,FALSE,,
05-07-2022,09-08-2022,,,,,,,,12-01-1900,07-01-1900,14-07-1905,,,06-01-1900,07-01-1900,14-07-1905,,,,23,,08-08-2022,FALSE,,
